ROWID=3026;EXTUCFDDID=RNC11-15-2;MUCID=RNC11-15-2;USERLABEL=RNC11-15-2;LAC=41;PCID=26;CID=3026;RAC=41;ARFCNVDL=11
ROWID=3027;EXTUCFDDID=RNC11-15-3;MUCID=RNC11-15-3;USERLABEL=RNC11-15-3;LAC=41;PCID=27;CID=3027;RAC=41;ARFCNVDL=11
ROWID=3028;EXTUCFDDID=RNC11-16-1;MUCID=RNC11-16-1;USERLABEL=RNC11-16-1;LAC=41;PCID=28;CID=3028;RAC=41;ARFCNVDL=11
ROWID=3029;EXTUCFDDID=RNC11-16-2;MUCID=RNC11-16-2;USERLABEL=RNC11-16-2;LAC=41;PCID=29;CID=3029;RAC=41;ARFCNVDL=11
ROWID=3030;EXTUCFDDID=RNC11-16-3;MUCID=RNC11-16-3;USERLABEL=RNC11-16-3;LAC=41;PCID=30;CID=3030;RAC=41;ARFCNVDL=11
ROWID=3031;EXTUCFDDID=RNC11-17-1;MUCID=RNC11-17-1;USERLABEL=RNC11-17-1;LAC=41;PCID=31;CID=3031;RAC=41;ARFCNVDL=11
ROWID=3032;EXTUCFDDID=RNC11-17-2;MUCID=RNC11-17-2;USERLABEL=RNC11-17-2;LAC=41;PCID=32;CID=3032;RAC=41;ARFCNVDL=11
ROWID=3033;EXTUCFDDID=RNC11-17-3;MUCID=RNC11-17-3;USERLABEL=RNC11-17-3;LAC=41;PCID=33;CID=3033;RAC=41;ARFCNVDL=11
ROWID=3034;EXTUCFDDID=RNC11-18-1;MUCID=RNC11-18-1;USERLABEL=RNC11-18-1;LAC=41;PCID=34;CID=3034;RAC=41;ARFCNVDL=11
ROWID=3035;EXTUCFDDID=RNC11-18-2;MUCID=RNC11-18-2;USERLABEL=RNC11-18-2;LAC=41;PCID=35;CID=3035;RAC=41;ARFCNVDL=11
ROWID=3036;EXTUCFDDID=RNC11-18-3;MUCID=RNC11-18-3;USERLABEL=RNC11-18-3;LAC=41;PCID=36;CID=3036;RAC=41;ARFCNVDL=11
ROWID=3037;EXTUCFDDID=RNC11-19-1;MUCID=RNC11-19-1;USERLABEL=RNC11-19-1;LAC=41;PCID=37;CID=3037;RAC=41;ARFCNVDL=11
ROWID=3038;EXTUCFDDID=RNC11-19-2;MUCID=RNC11-19-2;USERLABEL=RNC11-19-2;LAC=41;PCID=38;CID=3038;RAC=41;ARFCNVDL=11
ROWID=3039;EXTUCFDDID=RNC11-19-3;MUCID=RNC11-19-3;USERLABEL=RNC11-19-3;LAC=41;PCID=39;CID=3039;RAC=41;ARFCNVDL=11
ROWID=3040;EXTUCFDDID=RNC11-20-1;MUCID=RNC11-20-1;USERLABEL=RNC11-20-1;LAC=41;PCID=40;CID=3040;RAC=41;ARFCNVDL=11
ROWID=3041;EXTUCFDDID=RNC11-20-2;MUCID=RNC11-20-2;USERLABEL=RNC11-20-2;LAC=41;PCID=41;CID=3041;RAC=41;ARFCNVDL=11
ROWID=3042;EXTUCFDDID=RNC11-20-3;MUCID=RNC11-20-3;USERLABEL=RNC11-20-3;LAC=41;PCID=42;CID=3042;RAC=41;ARFCNVDL=11
ROWID=3043;EXTUCFDDID=RNC11-21-1;MUCID=RNC11-21-1;USERLABEL=RNC11-21-1;LAC=41;PCID=43;CID=3043;RAC=41;ARFCNVDL=11
ROWID=3044;EXTUCFDDID=RNC11-21-2;MUCID=RNC11-21-2;USERLABEL=RNC11-21-2;LAC=41;PCID=44;CID=3044;RAC=41;ARFCNVDL=11
ROWID=3045;EXTUCFDDID=RNC11-21-3;MUCID=RNC11-21-3;USERLABEL=RNC11-21-3;LAC=41;PCID=45;CID=3045;RAC=41;ARFCNVDL=11
ROWID=3046;EXTUCFDDID=RNC11-22-1;MUCID=RNC11-22-1;USERLABEL=RNC11-22-1;LAC=41;PCID=46;CID=3046;RAC=41;ARFCNVDL=11
ROWID=3047;EXTUCFDDID=RNC11-22-2;MUCID=RNC11-22-2;USERLABEL=RNC11-22-2;LAC=41;PCID=47;CID=3047;RAC=41;ARFCNVDL=11
ROWID=3048;EXTUCFDDID=RNC11-22-3;MUCID=RNC11-22-3;USERLABEL=RNC11-22-3;LAC=41;PCID=48;CID=3048;RAC=41;ARFCNVDL=11
ROWID=3049;EXTUCFDDID=RNC11-23-1;MUCID=RNC11-23-1;USERLABEL=RNC11-23-1;LAC=41;PCID=49;CID=3049;RAC=41;ARFCNVDL=11
ROWID=3050;EXTUCFDDID=RNC11-23-2;MUCID=RNC11-23-2;USERLABEL=RNC11-23-2;LAC=41;PCID=50;CID=3050;RAC=41;ARFCNVDL=11
ROWID=3051;EXTUCFDDID=RNC11-23-3;MUCID=RNC11-23-3;USERLABEL=RNC11-23-3;LAC=41;PCID=51;CID=3051;RAC=41;ARFCNVDL=11
ROWID=3052;EXTUCFDDID=RNC11-24-1;MUCID=RNC11-24-1;USERLABEL=RNC11-24-1;LAC=41;PCID=52;CID=3052;RAC=41;ARFCNVDL=11
ROWID=3053;EXTUCFDDID=RNC11-24-2;MUCID=RNC11-24-2;USERLABEL=RNC11-24-2;LAC=41;PCID=53;CID=3053;RAC=41;ARFCNVDL=11
ROWID=3054;EXTUCFDDID=RNC11-24-3;MUCID=RNC11-24-3;USERLABEL=RNC11-24-3;LAC=41;PCID=54;CID=3054;RAC=41;ARFCNVDL=11
ROWID=3055;EXTUCFDDID=RNC11-25-1;MUCID=RNC11-25-1;USERLABEL=RNC11-25-1;LAC=41;PCID=55;CID=3055;RAC=41;ARFCNVDL=11
ROWID=3056;EXTUCFDDID=RNC11-25-2;MUCID=RNC11-25-2;USERLABEL=RNC11-25-2;LAC=41;PCID=56;CID=3056;RAC=41;ARFCNVDL=11
ROWID=3057;EXTUCFDDID=RNC11-25-3;MUCID=RNC11-25-3;USERLABEL=RNC11-25-3;LAC=41;PCID=57;CID=3057;RAC=41;ARFCNVDL=11
ROWID=3058;EXTUCFDDID=RNC11-26-1;MUCID=RNC11-26-1;USERLABEL=RNC11-26-1;LAC=41;PCID=58;CID=3058;RAC=41;ARFCNVDL=11
ROWID=3059;EXTUCFDDID=RNC11-26-2;MUCID=RNC11-26-2;USERLABEL=RNC11-26-2;LAC=41;PCID=59;CID=3059;RAC=41;ARFCNVDL=11
ROWID=3060;EXTUCFDDID=RNC11-26-3;MUCID=RNC11-26-3;USERLABEL=RNC11-26-3;LAC=41;PCID=60;CID=3060;RAC=41;ARFCNVDL=11
ROWID=3061;EXTUCFDDID=RNC11-27-1;MUCID=RNC11-27-1;USERLABEL=RNC11-27-1;LAC=41;PCID=61;CID=3061;RAC=41;ARFCNVDL=11
ROWID=3062;EXTUCFDDID=RNC11-27-2;MUCID=RNC11-27-2;USERLABEL=RNC11-27-2;LAC=41;PCID=62;CID=3062;RAC=41;ARFCNVDL=11
ROWID=3063;EXTUCFDDID=RNC11-27-3;MUCID=RNC11-27-3;USERLABEL=RNC11-27-3;LAC=41;PCID=63;CID=3063;RAC=41;ARFCNVDL=11
ROWID=3064;EXTUCFDDID=RNC11-28-1;MUCID=RNC11-28-1;USERLABEL=RNC11-28-1;LAC=41;PCID=64;CID=3064;RAC=41;ARFCNVDL=11
ROWID=3065;EXTUCFDDID=RNC11-28-2;MUCID=RNC11-28-2;USERLABEL=RNC11-28-2;LAC=41;PCID=65;CID=3065;RAC=41;ARFCNVDL=11
ROWID=3066;EXTUCFDDID=RNC11-28-3;MUCID=RNC11-28-3;USERLABEL=RNC11-28-3;LAC=41;PCID=66;CID=3066;RAC=41;ARFCNVDL=11
ROWID=3067;EXTUCFDDID=RNC11-29-1;MUCID=RNC11-29-1;USERLABEL=RNC11-29-1;LAC=41;PCID=67;CID=3067;RAC=41;ARFCNVDL=11
ROWID=3068;EXTUCFDDID=RNC11-29-2;MUCID=RNC11-29-2;USERLABEL=RNC11-29-2;LAC=41;PCID=68;CID=3068;RAC=41;ARFCNVDL=11
ROWID=3069;EXTUCFDDID=RNC11-29-3;MUCID=RNC11-29-3;USERLABEL=RNC11-29-3;LAC=41;PCID=69;CID=3069;RAC=41;ARFCNVDL=11
ROWID=3070;EXTUCFDDID=RNC11-30-1;MUCID=RNC11-30-1;USERLABEL=RNC11-30-1;LAC=41;PCID=70;CID=3070;RAC=41;ARFCNVDL=11
ROWID=3071;EXTUCFDDID=RNC11-30-2;MUCID=RNC11-30-2;USERLABEL=RNC11-30-2;LAC=41;PCID=71;CID=3071;RAC=41;ARFCNVDL=11
ROWID=3072;EXTUCFDDID=RNC11-30-3;MUCID=RNC11-30-3;USERLABEL=RNC11-30-3;LAC=41;PCID=72;CID=3072;RAC=41;ARFCNVDL=11
ROWID=3073;EXTUCFDDID=RNC11-31-1;MUCID=RNC11-31-1;USERLABEL=RNC11-31-1;LAC=41;PCID=73;CID=3073;RAC=41;ARFCNVDL=11
ROWID=3074;EXTUCFDDID=RNC11-31-2;MUCID=RNC11-31-2;USERLABEL=RNC11-31-2;LAC=41;PCID=74;CID=3074;RAC=41;ARFCNVDL=11
ROWID=3075;EXTUCFDDID=RNC11-31-3;MUCID=RNC11-31-3;USERLABEL=RNC11-31-3;LAC=41;PCID=75;CID=3075;RAC=41;ARFCNVDL=11
ROWID=3076;EXTUCFDDID=RNC11-32-1;MUCID=RNC11-32-1;USERLABEL=RNC11-32-1;LAC=41;PCID=76;CID=3076;RAC=41;ARFCNVDL=11
ROWID=3077;EXTUCFDDID=RNC11-32-2;MUCID=RNC11-32-2;USERLABEL=RNC11-32-2;LAC=41;PCID=77;CID=3077;RAC=41;ARFCNVDL=11
ROWID=3078;EXTUCFDDID=RNC11-32-3;MUCID=RNC11-32-3;USERLABEL=RNC11-32-3;LAC=41;PCID=78;CID=3078;RAC=41;ARFCNVDL=11
ROWID=3079;EXTUCFDDID=RNC11-33-1;MUCID=RNC11-33-1;USERLABEL=RNC11-33-1;LAC=41;PCID=79;CID=3079;RAC=41;ARFCNVDL=11
ROWID=3080;EXTUCFDDID=RNC11-33-2;MUCID=RNC11-33-2;USERLABEL=RNC11-33-2;LAC=41;PCID=80;CID=3080;RAC=41;ARFCNVDL=11
ROWID=3081;EXTUCFDDID=RNC11-33-3;MUCID=RNC11-33-3;USERLABEL=RNC11-33-3;LAC=41;PCID=81;CID=3081;RAC=41;ARFCNVDL=11
ROWID=3082;EXTUCFDDID=RNC11-34-1;MUCID=RNC11-34-1;USERLABEL=RNC11-34-1;LAC=41;PCID=82;CID=3082;RAC=41;ARFCNVDL=11
ROWID=3083;EXTUCFDDID=RNC11-34-2;MUCID=RNC11-34-2;USERLABEL=RNC11-34-2;LAC=41;PCID=83;CID=3083;RAC=41;ARFCNVDL=11
ROWID=3084;EXTUCFDDID=RNC11-34-3;MUCID=RNC11-34-3;USERLABEL=RNC11-34-3;LAC=41;PCID=84;CID=3084;RAC=41;ARFCNVDL=11
ROWID=3085;EXTUCFDDID=RNC11-35-1;MUCID=RNC11-35-1;USERLABEL=RNC11-35-1;LAC=41;PCID=85;CID=3085;RAC=41;ARFCNVDL=11
ROWID=3086;EXTUCFDDID=RNC11-35-2;MUCID=RNC11-35-2;USERLABEL=RNC11-35-2;LAC=41;PCID=86;CID=3086;RAC=41;ARFCNVDL=11
ROWID=3087;EXTUCFDDID=RNC11-35-3;MUCID=RNC11-35-3;USERLABEL=RNC11-35-3;LAC=41;PCID=87;CID=3087;RAC=41;ARFCNVDL=11
ROWID=3088;EXTUCFDDID=RNC11-36-1;MUCID=RNC11-36-1;USERLABEL=RNC11-36-1;LAC=41;PCID=88;CID=3088;RAC=41;ARFCNVDL=11
ROWID=3089;EXTUCFDDID=RNC11-36-2;MUCID=RNC11-36-2;USERLABEL=RNC11-36-2;LAC=41;PCID=89;CID=3089;RAC=41;ARFCNVDL=11
ROWID=3090;EXTUCFDDID=RNC11-36-3;MUCID=RNC11-36-3;USERLABEL=RNC11-36-3;LAC=41;PCID=90;CID=3090;RAC=41;ARFCNVDL=11
ROWID=3091;EXTUCFDDID=RNC11-37-1;MUCID=RNC11-37-1;USERLABEL=RNC11-37-1;LAC=41;PCID=91;CID=3091;RAC=41;ARFCNVDL=11
ROWID=3092;EXTUCFDDID=RNC11-37-2;MUCID=RNC11-37-2;USERLABEL=RNC11-37-2;LAC=41;PCID=92;CID=3092;RAC=41;ARFCNVDL=11
ROWID=3093;EXTUCFDDID=RNC11-37-3;MUCID=RNC11-37-3;USERLABEL=RNC11-37-3;LAC=41;PCID=93;CID=3093;RAC=41;ARFCNVDL=11
ROWID=3094;EXTUCFDDID=RNC11-38-1;MUCID=RNC11-38-1;USERLABEL=RNC11-38-1;LAC=41;PCID=94;CID=3094;RAC=41;ARFCNVDL=11
ROWID=3095;EXTUCFDDID=RNC11-38-2;MUCID=RNC11-38-2;USERLABEL=RNC11-38-2;LAC=41;PCID=95;CID=3095;RAC=41;ARFCNVDL=11
ROWID=3096;EXTUCFDDID=RNC11-38-3;MUCID=RNC11-38-3;USERLABEL=RNC11-38-3;LAC=42;PCID=96;CID=3096;RAC=42;ARFCNVDL=11
ROWID=3097;EXTUCFDDID=RNC11-39-1;MUCID=RNC11-39-1;USERLABEL=RNC11-39-1;LAC=42;PCID=97;CID=3097;RAC=42;ARFCNVDL=11
ROWID=3098;EXTUCFDDID=RNC11-39-2;MUCID=RNC11-39-2;USERLABEL=RNC11-39-2;LAC=42;PCID=98;CID=3098;RAC=42;ARFCNVDL=11
ROWID=3099;EXTUCFDDID=RNC11-39-3;MUCID=RNC11-39-3;USERLABEL=RNC11-39-3;LAC=42;PCID=99;CID=3099;RAC=42;ARFCNVDL=11
ROWID=3100;EXTUCFDDID=RNC11-40-1;MUCID=RNC11-40-1;USERLABEL=RNC11-40-1;LAC=42;PCID=100;CID=3100;RAC=42;ARFCNVDL=11
ROWID=3101;EXTUCFDDID=RNC11-40-2;MUCID=RNC11-40-2;USERLABEL=RNC11-40-2;LAC=42;PCID=101;CID=3101;RAC=42;ARFCNVDL=11
ROWID=3102;EXTUCFDDID=RNC11-40-3;MUCID=RNC11-40-3;USERLABEL=RNC11-40-3;LAC=42;PCID=102;CID=3102;RAC=42;ARFCNVDL=11
ROWID=3103;EXTUCFDDID=RNC11-40-4;MUCID=RNC11-40-4;USERLABEL=RNC11-40-4;LAC=42;PCID=103;CID=3103;RAC=42;ARFCNVDL=11
ROWID=3104;EXTUCFDDID=RNC11-40-5;MUCID=RNC11-40-5;USERLABEL=RNC11-40-5;LAC=42;PCID=104;CID=3104;RAC=42;ARFCNVDL=11
ROWID=3105;EXTUCFDDID=RNC11-40-6;MUCID=RNC11-40-6;USERLABEL=RNC11-40-6;LAC=42;PCID=105;CID=3105;RAC=42;ARFCNVDL=11
ROWID=3106;EXTUCFDDID=RNC11-41-1;MUCID=RNC11-41-1;USERLABEL=RNC11-41-1;LAC=42;PCID=106;CID=3106;RAC=42;ARFCNVDL=11
ROWID=3107;EXTUCFDDID=RNC11-41-2;MUCID=RNC11-41-2;USERLABEL=RNC11-41-2;LAC=42;PCID=107;CID=3107;RAC=42;ARFCNVDL=11
ROWID=3108;EXTUCFDDID=RNC11-41-3;MUCID=RNC11-41-3;USERLABEL=RNC11-41-3;LAC=42;PCID=108;CID=3108;RAC=42;ARFCNVDL=11
ROWID=3109;EXTUCFDDID=RNC11-41-4;MUCID=RNC11-41-4;USERLABEL=RNC11-41-4;LAC=42;PCID=109;CID=3109;RAC=42;ARFCNVDL=11
ROWID=3110;EXTUCFDDID=RNC11-41-5;MUCID=RNC11-41-5;USERLABEL=RNC11-41-5;LAC=42;PCID=110;CID=3110;RAC=42;ARFCNVDL=11
ROWID=3111;EXTUCFDDID=RNC11-41-6;MUCID=RNC11-41-6;USERLABEL=RNC11-41-6;LAC=42;PCID=111;CID=3111;RAC=42;ARFCNVDL=11
ROWID=3112;EXTUCFDDID=RNC11-42-1;MUCID=RNC11-42-1;USERLABEL=RNC11-42-1;LAC=42;PCID=112;CID=3112;RAC=42;ARFCNVDL=11
ROWID=3113;EXTUCFDDID=RNC11-42-2;MUCID=RNC11-42-2;USERLABEL=RNC11-42-2;LAC=42;PCID=113;CID=3113;RAC=42;ARFCNVDL=11
ROWID=3114;EXTUCFDDID=RNC11-42-3;MUCID=RNC11-42-3;USERLABEL=RNC11-42-3;LAC=42;PCID=114;CID=3114;RAC=42;ARFCNVDL=11
ROWID=3115;EXTUCFDDID=RNC11-42-4;MUCID=RNC11-42-4;USERLABEL=RNC11-42-4;LAC=42;PCID=115;CID=3115;RAC=42;ARFCNVDL=11
ROWID=3116;EXTUCFDDID=RNC11-42-5;MUCID=RNC11-42-5;USERLABEL=RNC11-42-5;LAC=42;PCID=116;CID=3116;RAC=42;ARFCNVDL=11
ROWID=3117;EXTUCFDDID=RNC11-42-6;MUCID=RNC11-42-6;USERLABEL=RNC11-42-6;LAC=42;PCID=117;CID=3117;RAC=42;ARFCNVDL=11
ROWID=3118;EXTUCFDDID=RNC11-43-1;MUCID=RNC11-43-1;USERLABEL=RNC11-43-1;LAC=42;PCID=118;CID=3118;RAC=42;ARFCNVDL=11
ROWID=3119;EXTUCFDDID=RNC11-43-2;MUCID=RNC11-43-2;USERLABEL=RNC11-43-2;LAC=42;PCID=119;CID=3119;RAC=42;ARFCNVDL=11
ROWID=3120;EXTUCFDDID=RNC11-43-3;MUCID=RNC11-43-3;USERLABEL=RNC11-43-3;LAC=42;PCID=120;CID=3120;RAC=42;ARFCNVDL=11
ROWID=3121;EXTUCFDDID=RNC11-43-4;MUCID=RNC11-43-4;USERLABEL=RNC11-43-4;LAC=42;PCID=121;CID=3121;RAC=42;ARFCNVDL=11
ROWID=3122;EXTUCFDDID=RNC11-43-5;MUCID=RNC11-43-5;USERLABEL=RNC11-43-5;LAC=42;PCID=122;CID=3122;RAC=42;ARFCNVDL=11
ROWID=3123;EXTUCFDDID=RNC11-43-6;MUCID=RNC11-43-6;USERLABEL=RNC11-43-6;LAC=42;PCID=123;CID=3123;RAC=42;ARFCNVDL=11
ROWID=3124;EXTUCFDDID=RNC11-44-1;MUCID=RNC11-44-1;USERLABEL=RNC11-44-1;LAC=42;PCID=124;CID=3124;RAC=42;ARFCNVDL=11
ROWID=3125;EXTUCFDDID=RNC11-44-2;MUCID=RNC11-44-2;USERLABEL=RNC11-44-2;LAC=42;PCID=125;CID=3125;RAC=42;ARFCNVDL=11
ROWID=3126;EXTUCFDDID=RNC11-44-3;MUCID=RNC11-44-3;USERLABEL=RNC11-44-3;LAC=42;PCID=126;CID=3126;RAC=42;ARFCNVDL=11
ROWID=3127;EXTUCFDDID=RNC11-44-4;MUCID=RNC11-44-4;USERLABEL=RNC11-44-4;LAC=42;PCID=127;CID=3127;RAC=42;ARFCNVDL=11
ROWID=3128;EXTUCFDDID=RNC11-44-5;MUCID=RNC11-44-5;USERLABEL=RNC11-44-5;LAC=42;PCID=128;CID=3128;RAC=42;ARFCNVDL=11
ROWID=3129;EXTUCFDDID=RNC11-44-6;MUCID=RNC11-44-6;USERLABEL=RNC11-44-6;LAC=42;PCID=129;CID=3129;RAC=42;ARFCNVDL=11
ROWID=3130;EXTUCFDDID=RNC11-45-1;MUCID=RNC11-45-1;USERLABEL=RNC11-45-1;LAC=42;PCID=130;CID=3130;RAC=42;ARFCNVDL=11
ROWID=3131;EXTUCFDDID=RNC11-45-2;MUCID=RNC11-45-2;USERLABEL=RNC11-45-2;LAC=42;PCID=131;CID=3131;RAC=42;ARFCNVDL=11
ROWID=3132;EXTUCFDDID=RNC11-45-3;MUCID=RNC11-45-3;USERLABEL=RNC11-45-3;LAC=42;PCID=132;CID=3132;RAC=42;ARFCNVDL=11
ROWID=3133;EXTUCFDDID=RNC11-45-4;MUCID=RNC11-45-4;USERLABEL=RNC11-45-4;LAC=42;PCID=133;CID=3133;RAC=42;ARFCNVDL=11
ROWID=3134;EXTUCFDDID=RNC11-45-5;MUCID=RNC11-45-5;USERLABEL=RNC11-45-5;LAC=42;PCID=134;CID=3134;RAC=42;ARFCNVDL=11
ROWID=3135;EXTUCFDDID=RNC11-45-6;MUCID=RNC11-45-6;USERLABEL=RNC11-45-6;LAC=42;PCID=135;CID=3135;RAC=42;ARFCNVDL=11
ROWID=3136;EXTUCFDDID=RNC11-46-1;MUCID=RNC11-46-1;USERLABEL=RNC11-46-1;LAC=42;PCID=136;CID=3136;RAC=42;ARFCNVDL=11
ROWID=3137;EXTUCFDDID=RNC11-46-2;MUCID=RNC11-46-2;USERLABEL=RNC11-46-2;LAC=42;PCID=137;CID=3137;RAC=42;ARFCNVDL=11
ROWID=3138;EXTUCFDDID=RNC11-46-3;MUCID=RNC11-46-3;USERLABEL=RNC11-46-3;LAC=42;PCID=138;CID=3138;RAC=42;ARFCNVDL=11
ROWID=3139;EXTUCFDDID=RNC11-46-4;MUCID=RNC11-46-4;USERLABEL=RNC11-46-4;LAC=42;PCID=139;CID=3139;RAC=42;ARFCNVDL=11
ROWID=3140;EXTUCFDDID=RNC11-46-5;MUCID=RNC11-46-5;USERLABEL=RNC11-46-5;LAC=42;PCID=140;CID=3140;RAC=42;ARFCNVDL=11
ROWID=3141;EXTUCFDDID=RNC11-46-6;MUCID=RNC11-46-6;USERLABEL=RNC11-46-6;LAC=42;PCID=141;CID=3141;RAC=42;ARFCNVDL=11
ROWID=3142;EXTUCFDDID=RNC11-47-1;MUCID=RNC11-47-1;USERLABEL=RNC11-47-1;LAC=42;PCID=142;CID=3142;RAC=42;ARFCNVDL=11
ROWID=3143;EXTUCFDDID=RNC11-47-2;MUCID=RNC11-47-2;USERLABEL=RNC11-47-2;LAC=42;PCID=143;CID=3143;RAC=42;ARFCNVDL=11
ROWID=3144;EXTUCFDDID=RNC11-47-3;MUCID=RNC11-47-3;USERLABEL=RNC11-47-3;LAC=42;PCID=144;CID=3144;RAC=42;ARFCNVDL=11
ROWID=3145;EXTUCFDDID=RNC11-47-4;MUCID=RNC11-47-4;USERLABEL=RNC11-47-4;LAC=42;PCID=145;CID=3145;RAC=42;ARFCNVDL=11
ROWID=3146;EXTUCFDDID=RNC11-47-5;MUCID=RNC11-47-5;USERLABEL=RNC11-47-5;LAC=42;PCID=146;CID=3146;RAC=42;ARFCNVDL=11
ROWID=3147;EXTUCFDDID=RNC11-47-6;MUCID=RNC11-47-6;USERLABEL=RNC11-47-6;LAC=42;PCID=147;CID=3147;RAC=42;ARFCNVDL=11
ROWID=3148;EXTUCFDDID=RNC11-48-1;MUCID=RNC11-48-1;USERLABEL=RNC11-48-1;LAC=42;PCID=148;CID=3148;RAC=42;ARFCNVDL=11
ROWID=3149;EXTUCFDDID=RNC11-48-2;MUCID=RNC11-48-2;USERLABEL=RNC11-48-2;LAC=42;PCID=149;CID=3149;RAC=42;ARFCNVDL=11
ROWID=3150;EXTUCFDDID=RNC11-48-3;MUCID=RNC11-48-3;USERLABEL=RNC11-48-3;LAC=42;PCID=150;CID=3150;RAC=42;ARFCNVDL=11
ROWID=3151;EXTUCFDDID=RNC11-48-4;MUCID=RNC11-48-4;USERLABEL=RNC11-48-4;LAC=42;PCID=151;CID=3151;RAC=42;ARFCNVDL=11
ROWID=3152;EXTUCFDDID=RNC11-48-5;MUCID=RNC11-48-5;USERLABEL=RNC11-48-5;LAC=42;PCID=152;CID=3152;RAC=42;ARFCNVDL=11
ROWID=3153;EXTUCFDDID=RNC11-48-6;MUCID=RNC11-48-6;USERLABEL=RNC11-48-6;LAC=42;PCID=153;CID=3153;RAC=42;ARFCNVDL=11
ROWID=3154;EXTUCFDDID=RNC11-49-1;MUCID=RNC11-49-1;USERLABEL=RNC11-49-1;LAC=42;PCID=154;CID=3154;RAC=42;ARFCNVDL=11
ROWID=3155;EXTUCFDDID=RNC11-49-2;MUCID=RNC11-49-2;USERLABEL=RNC11-49-2;LAC=42;PCID=155;CID=3155;RAC=42;ARFCNVDL=11
ROWID=3156;EXTUCFDDID=RNC11-49-3;MUCID=RNC11-49-3;USERLABEL=RNC11-49-3;LAC=42;PCID=156;CID=3156;RAC=42;ARFCNVDL=11
ROWID=3157;EXTUCFDDID=RNC11-49-4;MUCID=RNC11-49-4;USERLABEL=RNC11-49-4;LAC=42;PCID=157;CID=3157;RAC=42;ARFCNVDL=11
ROWID=3158;EXTUCFDDID=RNC11-49-5;MUCID=RNC11-49-5;USERLABEL=RNC11-49-5;LAC=42;PCID=158;CID=3158;RAC=42;ARFCNVDL=11
ROWID=3159;EXTUCFDDID=RNC11-49-6;MUCID=RNC11-49-6;USERLABEL=RNC11-49-6;LAC=42;PCID=159;CID=3159;RAC=42;ARFCNVDL=11
ROWID=3160;EXTUCFDDID=RNC11-50-1;MUCID=RNC11-50-1;USERLABEL=RNC11-50-1;LAC=42;PCID=160;CID=3160;RAC=42;ARFCNVDL=11
ROWID=3161;EXTUCFDDID=RNC11-50-2;MUCID=RNC11-50-2;USERLABEL=RNC11-50-2;LAC=42;PCID=161;CID=3161;RAC=42;ARFCNVDL=11
ROWID=3162;EXTUCFDDID=RNC11-50-3;MUCID=RNC11-50-3;USERLABEL=RNC11-50-3;LAC=42;PCID=162;CID=3162;RAC=42;ARFCNVDL=11
ROWID=3163;EXTUCFDDID=RNC11-50-4;MUCID=RNC11-50-4;USERLABEL=RNC11-50-4;LAC=42;PCID=163;CID=3163;RAC=42;ARFCNVDL=11
ROWID=3164;EXTUCFDDID=RNC11-50-5;MUCID=RNC11-50-5;USERLABEL=RNC11-50-5;LAC=42;PCID=164;CID=3164;RAC=42;ARFCNVDL=11
ROWID=3165;EXTUCFDDID=RNC11-50-6;MUCID=RNC11-50-6;USERLABEL=RNC11-50-6;LAC=42;PCID=165;CID=3165;RAC=42;ARFCNVDL=11
ROWID=3166;EXTUCFDDID=RNC11-51-1;MUCID=RNC11-51-1;USERLABEL=RNC11-51-1;LAC=42;PCID=166;CID=3166;RAC=42;ARFCNVDL=11
ROWID=3167;EXTUCFDDID=RNC11-51-2;MUCID=RNC11-51-2;USERLABEL=RNC11-51-2;LAC=42;PCID=167;CID=3167;RAC=42;ARFCNVDL=11
ROWID=3168;EXTUCFDDID=RNC11-51-3;MUCID=RNC11-51-3;USERLABEL=RNC11-51-3;LAC=42;PCID=168;CID=3168;RAC=42;ARFCNVDL=11
ROWID=3169;EXTUCFDDID=RNC11-51-4;MUCID=RNC11-51-4;USERLABEL=RNC11-51-4;LAC=42;PCID=169;CID=3169;RAC=42;ARFCNVDL=11
ROWID=3170;EXTUCFDDID=RNC11-51-5;MUCID=RNC11-51-5;USERLABEL=RNC11-51-5;LAC=42;PCID=170;CID=3170;RAC=42;ARFCNVDL=11
ROWID=3171;EXTUCFDDID=RNC11-51-6;MUCID=RNC11-51-6;USERLABEL=RNC11-51-6;LAC=42;PCID=171;CID=3171;RAC=42;ARFCNVDL=11
ROWID=3172;EXTUCFDDID=RNC11-52-1;MUCID=RNC11-52-1;USERLABEL=RNC11-52-1;LAC=42;PCID=172;CID=3172;RAC=42;ARFCNVDL=11
ROWID=3173;EXTUCFDDID=RNC11-52-2;MUCID=RNC11-52-2;USERLABEL=RNC11-52-2;LAC=42;PCID=173;CID=3173;RAC=42;ARFCNVDL=11
ROWID=3174;EXTUCFDDID=RNC11-52-3;MUCID=RNC11-52-3;USERLABEL=RNC11-52-3;LAC=42;PCID=174;CID=3174;RAC=42;ARFCNVDL=11
ROWID=3175;EXTUCFDDID=RNC11-52-4;MUCID=RNC11-52-4;USERLABEL=RNC11-52-4;LAC=42;PCID=175;CID=3175;RAC=42;ARFCNVDL=11
ROWID=3176;EXTUCFDDID=RNC11-52-5;MUCID=RNC11-52-5;USERLABEL=RNC11-52-5;LAC=42;PCID=176;CID=3176;RAC=42;ARFCNVDL=11
ROWID=3177;EXTUCFDDID=RNC11-52-6;MUCID=RNC11-52-6;USERLABEL=RNC11-52-6;LAC=42;PCID=177;CID=3177;RAC=42;ARFCNVDL=11
